IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
20126,2021,Dylan Carlson,STL,22,149,542,619,144,18,152,2,0.78,0.172,0.336,2.4,4.0,111,-5.9,-2.9
18401,2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,15,126,29,0.764,0.148,0.335,2.4,4.9,115,-9.0,-2.0
13185,2023,Orlando Arcia,ATL,28,139,488,533,129,17,102,1,0.741,0.156,0.321,2.4,2.3,100,8.2,2.0
20036,2022,Isaac Paredes,TBR,23,111,331,381,68,20,67,0,0.74,0.23,0.323,2.4,1.7,115,4.6,4.9
16622,2022,Luis Urias,MIL,25,119,406,472,97,16,99,1,0.739,0.165,0.327,2.4,2.3,110,1.3,-1.1
19599,2022,Chas McCormick,HOU,27,119,359,407,88,14,106,4,0.738,0.162,0.326,2.4,3.8,115,4.6,6.3
33824,2025,Jung Hoo Lee,SFG,26,150,560,617,149,8,71,10,0.735,0.141,0.32,2.4,6.3,107,-5.7,-7.6
15362,2023,Jeff McNeil,NYM,31,156,585,648,158,10,65,10,0.711,0.108,0.314,2.4,5.2,99,2.1,3.1
19470,2023,Tommy Edman,STL,28,137,479,528,119,13,84,27,0.705,0.15,0.306,2.4,7.0,92,8.4,5.4
19997,2022,Santiago Espinal,TOR,27,135,449,491,120,7,68,6,0.692,0.102,0.305,2.4,2.7,100,8.3,6.2
18042,2024,Dylan Moore,SEA,31,135,368,441,74,10,123,32,0.687,0.166,0.306,2.4,8.0,106,1.7,0.1
20437,2023,Royce Lewis,MIN,24,58,217,239,67,15,55,6,0.921,0.24,0.393,2.3,4.0,152,0.1,0.4
12546,2021,C.J. Cron,COL,31,142,470,547,132,28,117,1,0.905,0.249,0.383,2.3,2.3,125,-10.1,-0.3
6184,2023,J.D. Martinez,LAD,35,113,432,479,117,33,149,1,0.893,0.301,0.369,2.3,3.1,133,-11.8,0.1
5827,2023,Wilmer Flores,SFG,31,126,405,454,115,23,63,0,0.863,0.225,0.368,2.3,0.8,134,-8.6,-0.8
9952,2022,Trayce Thompson,- - -,31,80,219,255,56,13,93,4,0.86,0.251,0.37,2.3,4.9,142,-0.2,1.9
24618,2023,Ryan Jeffers,MIN,26,96,286,335,79,14,93,3,0.858,0.213,0.369,2.3,4.4,136,-1.2,-5.9
13301,2024,Max Muncy,LAD,33,73,237,293,55,15,77,1,0.852,0.262,0.362,2.3,3.0,133,1.3,0.3
22275,2023,Jake Burger,- - -,27,141,492,540,123,34,149,1,0.828,0.268,0.349,2.3,2.5,121,-8.4,-6.6
13602,2021,Patrick Wisdom,CHC,29,106,338,375,78,28,153,4,0.823,0.287,0.346,2.3,3.5,117,3.0,3.3
5760,2021,Avisail Garcia,MIL,30,135,461,515,121,29,121,8,0.82,0.228,0.346,2.3,3.4,115,-3.5,1.7
25976,2023,Riley Greene,DET,22,99,378,416,109,11,114,7,0.796,0.159,0.344,2.3,6.0,119,-3.2,-2.9
22515,2024,Heliot Ramos,SFG,24,121,475,518,128,22,135,6,0.792,0.2,0.339,2.3,4.2,120,-6.5,-4.1
16622,2021,Luis Urias,MIL,24,150,490,570,122,23,116,5,0.789,0.196,0.34,2.3,3.8,112,-5.2,-9.0
27465,2025,Spencer Torkelson,DET,25,155,563,649,135,31,169,2,0.789,0.217,0.339,2.3,2.7,118,-12.4,-0.4
5235,2022,Justin Turner,LAD,37,128,468,532,130,13,89,3,0.788,0.16,0.343,2.3,2.8,123,-6.7,-1.1
19354,2024,Luke Raley,SEA,29,137,404,455,98,22,135,11,0.783,0.22,0.339,2.3,5.9,129,-8.7,-2.8
18839,2024,Josh Naylor,CLE,27,152,563,633,137,31,105,6,0.776,0.213,0.332,2.3,3.2,118,-9.9,2.0
14551,2022,Anthony Santander,BAL,27,152,574,647,138,33,122,0,0.773,0.214,0.336,2.3,1.6,121,-12.1,-3.3
10950,2021,Adam Duvall,- - -,32,146,513,555,117,38,174,5,0.772,0.263,0.324,2.3,4.2,101,5.0,9.5
12532,2022,Kolten Wong,MIL,31,134,430,497,108,15,88,17,0.77,0.179,0.336,2.3,6.1,117,-6.6,-8.3
26123,2025,Brett Baty,NYM,25,130,393,432,100,18,108,8,0.748,0.181,0.324,2.3,5.2,111,2.1,0.9
20202,2024,Brandon Marsh,PHI,26,135,418,476,104,16,154,19,0.747,0.17,0.326,2.3,6.1,107,-0.9,2.3
22664,2023,Gabriel Moreno,ARI,23,111,341,380,97,7,75,6,0.747,0.123,0.325,2.3,3.4,102,11.8,4.5
23667,2022,Wander Franco,TBR,21,83,314,344,87,6,33,8,0.746,0.14,0.323,2.3,6.4,115,2.3,0.3
8202,2021,Josh Harrison,- - -,33,138,505,558,141,8,75,9,0.741,0.121,0.325,2.3,4.1,104,3.5,2.3
14854,2025,Mike Yastrzemski,- - -,34,147,477,558,111,17,108,7,0.735,0.17,0.321,2.3,3.9,106,-1.5,4.3
21558,2024,Matt Vierling,DET,27,144,518,567,133,16,121,6,0.735,0.166,0.317,2.3,5.7,107,-3.5,-2.4
20308,2025,Jake Meyers,HOU,29,104,343,381,100,3,67,16,0.727,0.082,0.323,2.3,5.9,107,5.4,4.0
9785,2021,Kyle Seager,SEA,33,159,603,670,128,35,161,3,0.723,0.226,0.308,2.3,2.8,98,5.3,4.1
25764,2022,Bobby Witt Jr.,KCR,22,150,591,632,150,20,135,30,0.722,0.174,0.311,2.3,7.2,98,-3.5,-8.3
22799,2023,Geraldo Perdomo,ARI,23,144,407,495,100,6,86,16,0.712,0.113,0.319,2.3,6.4,98,5.7,0.9
25768,2023,CJ Abrams,WSN,22,151,563,614,138,18,118,47,0.712,0.167,0.306,2.3,8.4,91,-0.3,-7.0
22581,2023,Alejandro Kirk,TOR,24,123,372,422,93,8,45,0,0.692,0.108,0.308,2.3,0.8,95,17.4,12.6
19608,2025,Otto Lopez,MIA,26,143,544,594,134,15,82,15,0.672,0.121,0.295,2.3,3.9,86,11.9,6.6
15161,2023,Mitch Garver,TEX,32,87,296,344,80,19,82,0,0.87,0.23,0.374,2.2,1.1,142,-4.8,-0.6
31370,2025,Jakob Marsee,MIA,24,55,209,234,61,5,48,14,0.842,0.187,0.363,2.2,6.9,133,1.8,1.5
19918,2025,Daulton Varsho,TOR,28,71,248,271,59,20,77,2,0.833,0.31,0.345,2.2,5.7,123,4.7,3.9
16478,2022,Kyle Schwarber,PHI,29,155,577,669,126,46,200,10,0.827,0.286,0.355,2.2,5.2,129,-23.1,-15.5
13145,2021,Josh Bell,WSN,28,144,498,568,130,27,101,0,0.823,0.215,0.352,2.2,1.8,119,-7.5,1.8
22266,2024,Xavier Edwards,MIA,24,70,265,303,87,1,52,31,0.82,0.094,0.359,2.2,8.2,129,-5.4,-8.5
4940,2023,Jason Heyward,LAD,33,124,334,377,90,15,64,2,0.813,0.204,0.348,2.2,2.8,119,1.9,5.8
22263,2023,Nolan Gorman,STL,23,119,406,464,96,27,148,7,0.805,0.241,0.345,2.2,3.3,118,-3.9,-2.2
12564,2021,Trevor Story,COL,28,142,526,595,132,24,139,20,0.801,0.221,0.341,2.2,6.7,98,1.2,-4.7
19326,2024,Bryan Reynolds,PIT,29,156,622,692,171,24,156,10,0.791,0.172,0.343,2.2,4.2,118,-18.2,-9.7
3473,2021,Anthony Rizzo,- - -,31,141,496,576,123,22,87,6,0.783,0.192,0.339,2.2,4.4,114,-6.1,4.1
18882,2024,Brandon Lowe,TBR,29,107,385,425,94,21,112,5,0.783,0.229,0.335,2.2,5.1,123,-4.4,-0.4
26319,2024,Michael Busch,CHC,26,152,496,567,123,21,162,2,0.775,0.192,0.336,2.2,3.4,118,-8.0,2.0
21622,2022,Jake McCarthy,ARI,24,99,321,354,91,8,76,23,0.769,0.143,0.337,2.2,7.6,116,-4.4,-0.5
10047,2021,Wil Myers,SDP,30,146,442,500,113,17,141,8,0.768,0.179,0.33,2.2,3.9,111,-1.9,3.5
24598,2025,Addison Barger,TOR,25,135,460,502,112,21,121,4,0.756,0.211,0.322,2.2,3.7,107,0.4,1.5
11265,2021,Jonathan Schoop,DET,29,156,623,674,173,22,133,2,0.755,0.157,0.324,2.2,2.8,105,-5.1,3.7
12037,2023,Jon Berti,MIA,33,133,388,424,114,7,77,16,0.748,0.111,0.325,2.2,5.6,102,4.7,2.4
23800,2024,Parker Meadows,DET,24,82,270,298,66,9,76,9,0.743,0.189,0.321,2.2,7.0,110,4.8,3.6
11477,2022,Christian Yelich,MIL,30,154,575,671,145,14,162,19,0.738,0.13,0.328,2.2,6.0,111,-13.7,-4.6
16219,2023,J.D. Davis,SFG,30,144,480,546,119,18,152,1,0.738,0.165,0.321,2.2,2.5,103,3.5,4.2
15172,2022,Tim Anderson,CHW,29,79,332,351,100,6,55,13,0.734,0.093,0.323,2.2,5.6,110,2.2,-1.4
14735,2021,Brett Phillips,TBR,27,119,253,292,52,13,113,14,0.727,0.221,0.313,2.2,8.7,102,8.4,9.8
9627,2021,Yan Gomes,- - -,33,103,349,375,88,14,78,0,0.723,0.169,0.308,2.2,2.4,94,12.0,6.0
12144,2021,Max Kepler,MIN,28,121,426,490,90,19,96,10,0.719,0.202,0.309,2.2,6.1,97,4.2,8.4
22715,2023,Maikel Garcia,KCR,23,123,464,515,126,4,115,23,0.681,0.086,0.299,2.2,6.3,85,12.0,10.5
15491,2022,J.P. Crawford,SEA,27,145,518,603,126,6,80,3,0.675,0.093,0.306,2.2,3.2,105,-2.1,-8.5
12037,2022,Jon Berti,MIA,32,102,358,404,86,4,89,41,0.662,0.098,0.298,2.2,7.7,88,3.5,3.0
16530,2025,Mauricio Dubon,HOU,30,133,369,398,89,7,42,3,0.644,0.114,0.283,2.2,3.4,80,17.1,16.2
19452,2024,Jake Rogers,DET,29,102,310,337,61,10,99,1,0.607,0.155,0.264,2.2,4.1,70,22.0,16.3
10155,2021,Mike Trout,LAA,29,36,117,146,39,8,41,2,1.09,0.291,0.451,2.1,5.1,189,0.0,-0.5
15161,2021,Mitch Garver,MIN,30,68,207,243,53,13,71,1,0.875,0.261,0.372,2.1,1.7,139,2.0,-1.5
10264,2023,Brandon Belt,TOR,35,103,339,404,86,19,141,0,0.858,0.236,0.369,2.1,1.2,137,-8.4,1.2
19627,2023,Brent Rooker,OAK,28,137,463,526,114,30,172,4,0.817,0.242,0.348,2.1,3.3,126,-12.8,-2.4
21865,2023,Bo Naylor,CLE,23,67,198,230,47,11,53,5,0.809,0.232,0.347,2.1,4.6,123,5.0,0.6
14274,2021,Mitch Haniger,SEA,30,157,620,691,157,39,169,1,0.804,0.232,0.34,2.1,3.5,120,-17.3,-8.0
27615,2025,Alec Burleson,STL,26,139,497,546,144,18,79,5,0.801,0.169,0.346,2.1,3.4,124,-12.4,-4.0
20599,2024,Ivan Herrera,STL,24,72,229,259,69,5,53,5,0.8,0.127,0.351,2.1,5.5,128,1.4,-1.3
4106,2021,Michael Brantley,HOU,34,121,469,508,146,8,53,1,0.799,0.126,0.347,2.1,3.4,121,-8.7,-1.7
19326,2023,Bryan Reynolds,PIT,28,145,574,640,151,24,138,12,0.79,0.197,0.338,2.1,5.8,110,-9.4,-2.6
19251,2024,Pete Alonso,NYM,29,162,608,695,146,34,172,3,0.788,0.219,0.34,2.1,2.8,121,-16.8,-4.6
13145,2022,Josh Bell,- - -,29,156,552,647,147,17,102,0,0.784,0.156,0.344,2.1,2.4,124,-14.9,-2.5
13897,2025,Tyler Heineman,TOR,34,64,149,174,43,3,31,2,0.777,0.128,0.341,2.1,5.6,120,9.0,5.4
17678,2021,Alex Bregman,HOU,27,91,348,400,94,12,53,1,0.777,0.152,0.336,2.1,2.4,114,2.0,0.6
16153,2022,Austin Slater,SFG,29,125,277,325,73,7,89,12,0.774,0.144,0.344,2.1,6.8,124,-2.0,-2.2
5417,2025,Jose Altuve,HOU,35,155,588,654,156,26,109,10,0.771,0.177,0.331,2.1,3.4,113,-10.5,-4.2
23312,2023,Ryan Noda,OAK,27,128,406,495,93,16,170,3,0.77,0.177,0.342,2.1,3.5,122,-9.3,-0.7
14854,2021,Mike Yastrzemski,SFG,30,139,468,532,105,25,131,4,0.768,0.233,0.326,2.1,5.0,106,-2.5,1.4
19599,2021,Chas McCormick,HOU,26,108,284,320,73,14,104,4,0.766,0.19,0.327,2.1,3.7,108,8.0,10.1
19238,2024,Lourdes Gurriel Jr.,ARI,30,133,513,553,143,18,101,7,0.757,0.156,0.327,2.1,4.6,108,-2.7,3.2
24618,2025,Ryan Jeffers,MIN,28,119,406,464,108,9,91,1,0.752,0.131,0.333,2.1,1.7,113,-0.8,-3.6
15998,2024,Cody Bellinger,CHC,28,130,516,569,137,18,89,9,0.751,0.161,0.322,2.1,4.8,108,-5.6,-0.5
20043,2022,Luis Robert Jr.,CHW,24,98,380,401,108,12,77,11,0.746,0.142,0.324,2.1,4.6,111,1.0,0.1
15362,2025,Jeff McNeil,NYM,33,122,399,462,97,12,55,3,0.746,0.168,0.324,2.1,4.3,111,-0.5,-0.4
14813,2021,Kyle Farmer,CIN,30,147,483,529,127,16,97,2,0.732,0.153,0.316,2.1,3.0,91,9.5,4.4
13675,2022,Tyrone Taylor,MIL,28,120,373,405,87,17,102,3,0.729,0.209,0.314,2.1,4.6,102,3.3,3.6
5933,2022,Jean Segura,PHI,32,98,354,387,98,10,58,13,0.723,0.11,0.32,2.1,4.0,105,3.9,2.5
18036,2024,Jake Cronenworth,SDP,30,155,577,656,139,17,118,5,0.714,0.149,0.315,2.1,3.8,105,-5.9,-0.3
24729,2024,Logan O'Hoppe,LAA,24,136,479,522,117,20,155,2,0.712,0.165,0.311,2.1,2.8,102,7.3,-1.1
9874,2021,DJ LeMahieu,NYY,32,150,597,679,160,10,94,4,0.711,0.094,0.315,2.1,3.0,101,-1.2,0.0
17929,2024,Cedric Mullins,BAL,29,147,444,499,104,18,98,32,0.71,0.171,0.31,2.1,7.2,104,-1.3,-3.1
11739,2025,J.T. Realmuto,PHI,34,134,502,550,129,12,129,8,0.7,0.127,0.307,2.1,4.0,94,5.3,-4.4
12325,2022,Jace Peterson,MIL,32,113,288,328,68,8,85,12,0.698,0.146,0.306,2.1,6.6,96,6.2,6.0
14712,2021,Manuel Margot,TBR,26,125,421,464,107,10,70,13,0.696,0.128,0.301,2.1,5.2,94,8.3,12.3
20352,2024,Ernie Clement,TOR,28,139,434,452,114,12,41,12,0.692,0.145,0.297,2.1,5.3,94,8.2,5.5
23401,2025,Jose Caballero,- - -,28,126,314,370,74,5,98,49,0.686,0.111,0.309,2.1,7.1,97,3.5,2.7
16512,2024,Isiah Kiner-Falefa,- - -,29,133,465,496,125,8,78,11,0.683,0.108,0.299,2.1,5.8,93,5.6,2.7
12533,2025,Marcus Semien,TEX,34,127,470,534,108,15,93,11,0.669,0.134,0.295,2.1,4.8,89,6.4,4.5
15351,2021,Frank Schwindel,- - -,29,64,242,259,79,14,41,2,0.962,0.264,0.403,2.0,4.0,154,-6.2,-1.6
1177,2022,Albert Pujols,STL,42,109,307,351,83,24,55,1,0.895,0.28,0.38,2.0,1.4,148,-8.5,0.3
26466,2024,Matt Wallner,MIN,26,75,220,261,57,13,95,3,0.894,0.264,0.385,2.0,4.3,154,-4.9,-1.3
20503,2022,William Contreras,ATL,24,97,334,376,93,20,104,2,0.86,0.228,0.37,2.0,3.4,139,-5.9,-6.6
9368,2021,Evan Longoria,SFG,35,81,253,291,66,13,68,1,0.833,0.221,0.352,2.0,2.5,123,2.2,1.2
26323,2023,Spencer Steer,CIN,25,156,582,665,158,23,139,15,0.82,0.192,0.355,2.0,4.7,118,-16.8,-11.0
17901,2022,Andrew Benintendi,- - -,27,126,461,521,140,5,77,8,0.772,0.095,0.342,2.0,4.1,121,-7.4,-1.9
19238,2023,Lourdes Gurriel Jr.,ARI,29,145,551,592,144,24,103,5,0.772,0.201,0.329,2.0,3.9,105,-3.9,5.5
19566,2021,Nathaniel Lowe,TEX,25,157,557,642,147,18,162,8,0.771,0.151,0.337,2.0,4.4,114,-14.2,-2.4
30116,2022,Seiya Suzuki,CHC,27,111,397,446,104,14,110,9,0.77,0.171,0.334,2.0,4.5,118,-5.8,-1.0
11739,2023,J.T. Realmuto,PHI,32,135,489,540,123,20,138,16,0.762,0.2,0.324,2.0,6.4,101,1.8,-8.0
18042,2022,Dylan Moore,SEA,29,104,205,255,46,6,75,21,0.753,0.161,0.338,2.0,8.3,127,0.4,1.2
11739,2024,J.T. Realmuto,PHI,33,99,380,413,101,14,102,2,0.751,0.163,0.326,2.0,2.9,107,2.1,-5.4
25816,2024,Shea Langeliers,OAK,26,137,482,534,108,29,145,4,0.739,0.226,0.315,2.0,3.5,109,-1.7,-10.9
10071,2021,Jonathan Villar,NYM,30,142,454,505,113,18,132,14,0.738,0.167,0.32,2.0,4.9,103,0.7,-1.7
17022,2021,Edmundo Sosa,STL,25,113,288,326,78,6,63,4,0.735,0.118,0.322,2.0,5.2,102,7.7,4.8
18887,2022,Seby Zavala,CHW,28,61,178,205,48,2,64,0,0.729,0.112,0.323,2.0,1.4,111,12.0,8.4
25931,2024,Michael Harris II,ATL,23,110,440,470,116,16,94,10,0.722,0.155,0.312,2.0,5.0,99,5.5,3.9
19290,2024,Randy Arozarena,- - -,29,154,549,648,120,20,169,20,0.72,0.169,0.32,2.0,4.2,114,-11.7,-4.9
22799,2024,Geraldo Perdomo,ARI,24,98,337,388,92,3,58,9,0.718,0.101,0.317,2.0,6.2,102,3.0,-1.4
13301,2022,Max Muncy,LAD,31,136,464,565,91,21,141,2,0.713,0.188,0.318,2.0,3.0,106,-3.7,-2.6
22542,2025,Lawrence Butler,ATH,24,152,569,630,133,21,179,22,0.71,0.17,0.31,2.0,5.5,96,-2.2,1.0
19352,2025,Sean Murphy,ATL,30,94,291,337,58,16,105,0,0.709,0.21,0.309,2.0,1.0,97,10.7,6.0
12161,2024,Xander Bogaerts,SDP,31,111,428,463,113,11,79,13,0.688,0.117,0.3,2.0,4.7,95,4.3,3.2
12979,2022,Javier Baez,DET,29,144,555,590,132,17,147,9,0.671,0.155,0.291,2.0,5.2,89,5.0,0.3
5343,2022,Brandon Crawford,SFG,35,118,407,458,94,9,98,1,0.652,0.113,0.289,2.0,3.2,87,11.0,6.0
23565,2023,Davis Schneider,TOR,24,35,116,141,32,8,43,1,1.008,0.328,0.424,1.9,5.1,175,1.9,2.4
4949,2025,Giancarlo Stanton,NYY,35,77,249,281,68,24,96,0,0.944,0.321,0.395,1.9,0.5,158,-8.8,-3.0
16472,2021,Rhys Hoskins,PHI,28,107,389,443,96,27,108,3,0.864,0.283,0.364,1.9,2.8,127,-8.9,-1.4
21853,2023,Will Benson,CIN,25,108,287,329,79,11,103,19,0.863,0.223,0.369,1.9,8.0,128,-5.0,-0.8
14221,2023,Jorge Soler,MIA,31,137,504,580,126,36,141,1,0.853,0.262,0.361,1.9,1.8,126,-16.7,-4.4
2434,2021,Nelson Cruz,- - -,40,140,513,584,136,32,126,3,0.832,0.232,0.346,1.9,3.3,123,-14.3,0.1
27555,2024,Garrett Mitchell,MIL,25,69,196,224,50,8,71,11,0.812,0.214,0.351,1.9,7.6,127,1.2,2.2
25961,2023,Kerry Carpenter,DET,25,118,418,459,116,20,115,6,0.811,0.194,0.347,1.9,4.7,121,-8.7,-2.1
18126,2021,LaMonte Wade Jr.,SFG,27,109,336,381,85,18,89,6,0.808,0.229,0.343,1.9,5.8,118,-2.0,2.3
26477,2024,Spencer Horwitz,TOR,26,97,328,381,87,12,70,0,0.79,0.168,0.344,1.9,1.3,127,-2.6,1.3
33549,2025,Kyle Teel,CHW,23,78,253,297,69,8,77,3,0.786,0.138,0.349,1.9,3.1,125,0.7,-2.0
16535,2023,Danny Jansen,TOR,28,86,268,301,61,17,62,0,0.786,0.246,0.336,1.9,1.5,115,4.8,0.8
5827,2021,Wilmer Flores,SFG,29,139,389,436,102,18,56,1,0.782,0.185,0.337,1.9,2.8,114,-0.9,0.1
19997,2021,Santiago Espinal,TOR,26,92,222,246,69,2,30,6,0.781,0.095,0.344,1.9,5.0,115,4.1,3.7
21840,2023,Freddy Fermin,KCR,28,70,217,235,61,9,50,0,0.781,0.18,0.333,1.9,2.2,109,8.6,4.5
17027,2021,Alex Verdugo,BOS,25,146,544,604,157,13,96,6,0.777,0.138,0.334,1.9,4.3,106,-6.3,-2.4
2967,2023,Tommy Pham,- - -,35,129,426,481,109,16,106,22,0.774,0.19,0.332,1.9,6.1,109,-5.1,2.7
18839,2022,Josh Naylor,CLE,25,122,449,498,115,20,80,6,0.771,0.196,0.331,1.9,2.9,118,-6.7,2.8
27815,2025,Jordan Westburg,BAL,26,85,328,352,87,17,80,1,0.77,0.192,0.332,1.9,3.9,115,1.5,2.3
17719,2021,Steven Duggar,SFG,27,107,268,297,69,8,88,7,0.767,0.179,0.327,1.9,7.7,107,3.5,2.6
20454,2023,Jazz Chisholm Jr.,MIA,25,97,352,383,88,19,118,22,0.761,0.207,0.325,1.9,6.7,102,1.6,0.3
16578,2024,Yandy Diaz,TBR,32,145,563,621,158,14,95,0,0.755,0.133,0.331,1.9,1.1,120,-12.8,-1.3
25768,2024,CJ Abrams,WSN,23,138,541,602,133,20,128,31,0.747,0.187,0.322,1.9,7.1,106,-8.3,-14.3
14968,2024,Victor Caratini,HOU,30,87,245,274,66,8,53,0,0.744,0.139,0.324,1.9,2.2,113,8.6,5.5
13066,2023,Teoscar Hernandez,SEA,30,160,625,678,161,26,211,7,0.741,0.178,0.317,1.9,3.7,107,-5.3,3.7
17022,2024,Edmundo Sosa,PHI,28,90,249,274,64,7,66,7,0.734,0.165,0.318,1.9,7.8,102,6.4,4.1
12856,2023,George Springer,TOR,33,154,613,683,158,21,125,20,0.732,0.147,0.32,1.9,4.6,103,-6.9,1.3
6153,2022,Eduardo Escobar,NYM,33,136,495,542,119,20,129,0,0.726,0.19,0.311,1.9,3.1,104,-3.2,-4.4
15112,2024,Ryan McMahon,COL,29,153,567,645,137,20,185,4,0.722,0.155,0.315,1.9,1.9,88,8.6,6.6
11489,2023,Michael A. Taylor,MIN,32,129,355,388,78,21,130,13,0.72,0.223,0.308,1.9,5.8,93,5.9,4.3
9774,2022,Christian Vazquez,- - -,31,119,398,426,109,9,69,1,0.714,0.126,0.312,1.9,1.8,99,10.7,3.7
7802,2021,Miguel Rojas,MIA,32,132,495,539,131,9,74,13,0.713,0.127,0.311,1.9,5.4,93,3.2,-2.3
26121,2024,Francisco Alvarez,NYM,22,100,308,342,73,11,86,1,0.71,0.166,0.31,1.9,3.4,101,8.4,2.5
26668,2023,Elly De La Cruz,CIN,21,98,388,427,91,13,144,35,0.71,0.175,0.305,1.9,9.2,85,5.8,2.5
20126,2022,Dylan Carlson,STL,23,128,432,488,102,8,94,5,0.695,0.144,0.306,1.9,4.9,98,-0.2,1.4
15112,2025,Ryan McMahon,- - -,30,154,509,586,109,20,189,3,0.693,0.167,0.306,1.9,2.9,86,8.1,6.1
18577,2021,Ke'Bryan Hayes,PIT,24,96,362,396,93,6,87,9,0.689,0.116,0.301,1.9,5.6,85,10.8,9.5
21840,2024,Freddy Fermin,KCR,29,111,339,368,92,6,66,2,0.685,0.094,0.3,1.9,2.9,92,10.2,6.8
19918,2023,Daulton Varsho,TOR,26,158,527,581,116,20,135,16,0.674,0.169,0.293,1.9,5.4,84,7.9,11.4
27647,2023,Anthony Volpe,NYY,22,159,541,601,113,21,167,24,0.666,0.174,0.29,1.9,6.2,83,7.6,0.7
23401,2023,Jose Caballero,SEA,26,104,231,280,51,4,66,26,0.663,0.1,0.305,1.9,7.8,99,6.7,5.9
11489,2021,Michael A. Taylor,KCR,30,142,483,528,118,12,144,14,0.653,0.112,0.286,1.9,4.5,75,17.7,15.9
20308,2024,Jake Meyers,HOU,28,148,461,513,101,13,117,11,0.646,0.141,0.285,1.9,5.3,85,8.6,6.6
19734,2024,Josh Rojas,SEA,30,143,422,476,95,8,108,10,0.641,0.111,0.286,1.9,4.7,92,8.8,7.2
23401,2024,Jose Caballero,TBR,27,139,441,483,100,9,133,44,0.63,0.12,0.277,1.9,6.2,83,9.2,4.8
22514,2023,Triston Casas,BOS,23,132,429,502,113,24,126,0,0.856,0.226,0.367,1.8,2.2,131,-15.2,-6.0
19956,2023,Mickey Moniak,LAA,25,85,311,323,87,14,113,6,0.802,0.215,0.339,1.8,4.9,115,1.0,1.4
17988,2021,Tyler Stephenson,CIN,24,132,350,402,100,10,75,0,0.797,0.146,0.346,1.8,1.7,111,0.7,-3.1
10155,2025,Mike Trout,LAA,33,130,456,556,106,26,178,2,0.797,0.206,0.343,1.8,3.1,120,-14.0,-1.6
18126,2023,LaMonte Wade Jr.,SFG,29,135,429,519,110,17,95,2,0.79,0.161,0.347,1.8,3.4,120,-10.7,-2.2
26121,2025,Francisco Alvarez,NYM,23,76,246,277,63,11,73,0,0.787,0.191,0.343,1.8,2.2,124,1.8,-3.2
19363,2021,Austin Hays,BAL,25,131,488,529,125,22,107,4,0.769,0.205,0.328,1.8,4.8,106,-3.2,2.0
17128,2021,Ramon Laureano,OAK,26,88,341,378,84,14,98,12,0.76,0.196,0.327,1.8,5.4,112,0.8,0.6
19918,2021,Daulton Varsho,ARI,24,95,284,315,70,11,67,6,0.755,0.19,0.322,1.8,5.7,100,4.3,1.9
15112,2023,Ryan McMahon,COL,28,152,555,627,133,23,198,5,0.753,0.191,0.325,1.8,3.9,90,7.6,5.7
19734,2021,Josh Rojas,ARI,27,139,484,550,128,11,137,9,0.752,0.147,0.327,1.8,4.8,103,-4.4,-4.8
7739,2024,Travis d'Arnaud,ATL,35,99,307,341,73,15,89,1,0.739,0.199,0.319,1.8,2.4,103,6.3,0.2
17907,2022,Brendan Rodgers,COL,25,137,527,581,140,13,101,0,0.733,0.142,0.321,1.8,2.6,94,2.8,1.0
2829,2021,Manny Pina,MIL,34,75,180,208,34,13,38,0,0.732,0.25,0.315,1.8,1.6,96,12.6,8.7
18123,2025,Nathan Lukes,TOR,30,135,388,438,99,12,60,2,0.73,0.152,0.317,1.8,3.4,103,2.3,5.6
20454,2021,Jazz Chisholm Jr.,MIA,23,124,464,507,115,18,145,23,0.728,0.177,0.312,1.8,7.0,94,0.4,-2.3
13613,2022,Ketel Marte,ARI,28,137,492,558,118,12,101,5,0.727,0.167,0.317,1.8,4.2,102,-5.2,-2.6
17929,2023,Cedric Mullins,BAL,28,116,404,455,94,15,101,19,0.721,0.183,0.311,1.8,6.1,98,0.4,-0.8
16530,2023,Mauricio Dubon,HOU,28,132,467,492,130,10,70,7,0.72,0.133,0.311,1.8,5.6,97,2.3,1.0
19363,2022,Austin Hays,BAL,26,145,535,582,134,16,114,2,0.719,0.163,0.314,1.8,3.0,106,-5.1,1.3
16997,2024,Gleyber Torres,NYY,27,154,587,665,151,15,136,4,0.709,0.121,0.313,1.8,2.6,105,-3.7,-6.0
18015,2024,Paul DeJong,- - -,30,139,445,482,101,24,156,2,0.703,0.2,0.302,1.8,2.3,96,6.0,2.1
10231,2021,Jose Iglesias,- - -,31,137,483,511,131,9,75,5,0.701,0.12,0.304,1.8,4.4,89,6.5,1.3
26396,2025,Josh Smith,TEX,27,144,495,563,124,10,100,12,0.7,0.115,0.311,1.8,4.9,100,-4.2,-3.2
26202,2025,Jake Mangum,TBR,29,118,405,428,120,3,64,27,0.698,0.072,0.307,1.8,5.2,95,1.7,4.7
16451,2022,Luis Guillorme,NYM,27,102,297,335,81,2,46,1,0.691,0.067,0.311,1.8,2.9,104,5.8,4.7
13620,2024,Carson Kelly,- - -,29,91,281,313,67,9,55,0,0.687,0.135,0.304,1.8,2.0,98,10.4,5.5
17620,2025,Myles Straw,TOR,30,137,267,299,70,4,50,12,0.68,0.105,0.299,1.8,6.9,91,6.8,6.7
