IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1005384,1983,Toby Harrah,CLE,34,138,526,615,140,9,49,16,0.728,0.099,0.336,2.4,4.0,106,-1.3,-2.0
1006850,1981,Terry Kennedy,SDP,25,101,382,412,115,2,53,0,0.726,0.084,0.327,2.4,1.7,109,5.0,-1.0
1009677,1981,Ken Oberkfell,STL,25,102,376,420,110,2,28,13,0.725,0.08,0.328,2.4,5.8,104,6.6,6.0
1001589,1989,Tom Brunansky,STL,28,158,556,622,133,20,107,5,0.722,0.171,0.325,2.4,3.2,107,1.3,8.0
1002433,1987,Vince Coleman,STL,25,151,623,702,180,3,126,109,0.721,0.069,0.327,2.4,9.2,99,-10.8,-4.0
1010758,1987,Gary Redus,CHW,30,130,475,554,112,12,90,52,0.72,0.156,0.319,2.4,8.2,92,5.6,11.0
1003220,1984,Bob Dernier,CHC,27,143,536,612,149,3,60,45,0.718,0.084,0.331,2.4,7.2,101,0.0,0.0
1000889,1983,Tony Bernazard,- - -,26,139,533,606,141,8,97,23,0.716,0.12,0.322,2.4,5.2,96,5.1,1.0
1004101,1981,Carlton Fisk,CHW,33,96,338,394,89,7,37,3,0.715,0.098,0.331,2.4,2.7,110,5.2,0.0
1011853,1988,John Shelby,LAD,30,140,494,545,130,10,128,16,0.715,0.132,0.318,2.4,6.3,109,-1.0,-1.0
1007650,1989,Nelson Liriano,TOR,25,132,418,478,110,5,51,16,0.707,0.112,0.322,2.4,5.4,100,6.1,3.0
1010177,1984,Jack Perconte,SEA,29,155,612,689,180,0,47,29,0.704,0.052,0.324,2.4,6.1,97,-0.5,-5.0
1003060,1985,Jody Davis,CHC,28,142,482,536,112,17,83,1,0.7,0.168,0.309,2.4,1.6,87,13.7,6.0
1013023,1986,Robby Thompson,SFG,24,149,549,615,149,7,112,12,0.698,0.098,0.316,2.4,4.3,100,7.4,3.0
1008964,1985,Eddie Milner,CIN,30,145,453,520,115,3,31,35,0.688,0.093,0.313,2.4,7.7,93,9.0,9.0
1005036,1986,Alfredo Griffin,OAK,28,162,594,649,169,4,52,33,0.687,0.079,0.305,2.4,6.2,91,8.8,0.0
1013862,1988,Devon White,CAL,25,122,455,486,118,11,84,17,0.686,0.13,0.308,2.4,6.2,93,11.0,11.0
1010249,1989,Gary Pettis,DET,31,119,444,536,114,1,106,43,0.684,0.052,0.325,2.4,7.4,104,0.0,0.0
1014308,1985,Butch Wynegar,NYY,29,102,309,375,69,5,43,0,0.676,0.097,0.316,2.4,0.6,96,12.6,7.0
1013931,1984,Alan Wiggins,SDP,26,158,596,692,154,3,57,70,0.671,0.07,0.311,2.4,8.1,97,-4.4,-9.0
1007623,1988,Jose Lind,PIT,24,154,611,668,160,2,75,15,0.632,0.062,0.289,2.4,5.5,85,11.5,7.0
1011602,1988,Dick Schofield,CAL,25,155,527,589,126,6,57,20,0.62,0.078,0.286,2.4,6.1,79,16.3,8.0
1011618,1987,Bill Schroeder,MIL,28,75,250,270,83,14,56,5,0.927,0.216,0.401,2.3,3.2,144,-0.6,-4.0
1006437,1984,Cliff Johnson,TOR,36,127,359,415,109,16,62,0,0.897,0.203,0.397,2.3,1.7,144,-11.9,0.0
1010020,1986,Larry Parrish,TEX,32,129,464,524,128,28,114,3,0.856,0.233,0.37,2.3,2.9,126,-11.4,-1.0
1007593,1984,Sixto Lezcano,PHI,30,109,256,294,71,14,43,0,0.851,0.203,0.381,2.3,2.5,142,-0.9,2.0
1001589,1987,Tom Brunansky,MIN,26,155,532,614,138,32,104,11,0.841,0.229,0.362,2.3,3.6,116,-7.9,0.0
1010897,1980,Jim Rice,BOS,27,124,504,542,148,24,87,8,0.84,0.21,0.369,2.3,5.6,122,-10.6,-4.0
1009309,1984,Rance Mulliniks,TOR,28,125,343,379,111,3,44,2,0.823,0.117,0.368,2.3,3.9,125,-0.4,-1.0
1000833,1984,Juan Beniquez,CAL,34,110,354,382,119,8,43,0,0.822,0.116,0.369,2.3,2.5,130,-2.6,1.0
1003592,1985,Leon Durham,CHC,27,153,542,607,153,21,99,7,0.822,0.183,0.352,2.3,2.8,117,-7.7,1.0
1005120,1984,Pedro Guerrero,LAD,28,144,535,594,162,16,105,9,0.819,0.159,0.361,2.3,4.5,132,-18.8,-17.0
1000336,1987,Alan Ashby,HOU,35,125,386,447,111,14,52,0,0.805,0.15,0.354,2.3,1.3,119,-1.8,-8.0
1010758,1983,Gary Redus,CIN,26,125,453,531,112,17,111,39,0.795,0.196,0.354,2.3,8.4,118,-8.3,-3.0
1005044,1983,Ken Griffey,NYY,33,118,458,499,140,11,45,6,0.792,0.131,0.353,2.3,4.4,122,-8.1,-2.0
1011376,1985,Mark Salas,MIN,24,120,360,382,108,9,37,0,0.791,0.158,0.343,2.3,4.0,108,6.6,1.0
1000090,1980,Willie Aikens,KCR,25,151,543,623,151,20,88,1,0.789,0.155,0.354,2.3,1.7,117,-10.9,-2.0
1009853,1980,Jorge Orta,CLE,29,129,481,564,140,10,44,6,0.782,0.112,0.356,2.3,3.9,118,-8.0,-2.0
1010907,1981,Gene Richards,SDP,27,104,393,453,113,3,44,20,0.78,0.12,0.356,2.3,6.5,129,-9.6,-5.0
1014096,1988,Mookie Wilson,NYM,32,112,378,410,112,8,63,15,0.776,0.135,0.346,2.3,7.0,129,-6.0,-5.0
1006588,1985,Ruppert Jones,CAL,30,125,389,456,90,21,82,7,0.775,0.216,0.343,2.3,4.6,113,0.9,8.0
1001625,1985,Bill Buckner,BOS,35,162,673,719,201,16,36,18,0.773,0.149,0.337,2.3,5.1,105,-7.9,2.0
1012176,1986,Lonnie Smith,KCR,30,134,508,568,146,8,78,26,0.768,0.124,0.346,2.3,7.0,111,-6.1,0.0
1006588,1986,Ruppert Jones,CAL,31,126,393,471,90,17,87,10,0.767,0.198,0.339,2.3,5.7,109,0.4,5.0
1013033,1989,Dickie Thon,PHI,31,136,435,472,118,15,81,6,0.755,0.163,0.334,2.3,4.1,112,0.3,-6.0
1014096,1985,Mookie Wilson,NYM,29,93,337,367,93,6,52,24,0.755,0.148,0.329,2.3,8.2,111,4.9,5.0
1009179,1981,Joe Morgan,SFG,37,90,308,378,74,8,37,14,0.748,0.136,0.344,2.3,4.6,119,-0.4,-3.0
1002786,1983,Warren Cromartie,MON,29,120,360,410,100,3,48,8,0.738,0.108,0.328,2.3,4.2,107,5.9,10.0
1000599,1986,Marty Barrett,BOS,28,158,625,713,179,4,31,15,0.733,0.094,0.332,2.3,5.0,99,-1.2,-6.0
1004155,1987,Scott Fletcher,TEX,28,156,588,668,169,5,66,13,0.732,0.087,0.328,2.3,4.3,96,6.9,-1.0
1009517,1981,Graig Nettles,NYY,36,103,349,402,85,15,49,0,0.731,0.155,0.334,2.3,2.0,114,3.1,3.0
1004138,1985,Tim Flannery,SDP,27,126,384,456,108,1,39,2,0.727,0.06,0.338,2.3,3.3,116,0.2,-3.0
1006850,1986,Terry Kennedy,SDP,30,141,432,476,114,12,74,0,0.727,0.139,0.32,2.3,2.0,101,7.9,1.0
1099,1988,Ruben Sierra,TEX,22,156,615,668,156,23,91,18,0.725,0.171,0.317,2.3,5.0,97,1.0,8.0
1011730,1989,Kevin Seitzer,KCR,27,160,597,715,168,4,76,17,0.723,0.055,0.336,2.3,3.8,111,-11.0,-12.0
1003070,1983,Mike Davis,OAK,24,128,443,484,122,8,74,32,0.723,0.126,0.323,2.3,6.8,103,4.4,9.0
1001472,1985,Hubie Brooks,MON,28,156,605,652,163,13,79,6,0.723,0.144,0.316,2.3,4.2,101,2.5,-6.0
1000305,1982,Tony Armas,OAK,28,138,536,578,125,28,128,2,0.708,0.2,0.308,2.3,2.5,93,9.8,16.0
1010872,1989,R.J. Reynolds,PIT,30,125,363,403,98,6,66,22,0.706,0.105,0.314,2.3,5.9,102,6.2,9.0
1000829,1981,Bruce Benedict,ATL,25,90,295,339,78,5,21,1,0.704,0.098,0.323,2.3,1.9,97,11.3,6.0
77,1989,Matt Williams,SFG,23,84,292,311,59,18,72,1,0.697,0.253,0.307,2.3,2.6,99,13.3,12.0
1008304,1982,Milt May,SFG,31,114,395,429,104,9,38,0,0.691,0.116,0.304,2.3,0.7,92,12.2,6.0
1010153,1988,Tony Pena,STL,31,149,505,546,133,10,60,6,0.68,0.109,0.299,2.3,3.3,90,11.0,3.0
1005737,1981,Tom Herr,STL,25,103,411,463,110,0,30,23,0.674,0.078,0.309,2.3,7.3,90,9.2,6.0
1006120,1985,Glenn Hubbard,ATL,27,142,439,512,102,5,54,4,0.635,0.082,0.292,2.3,2.6,76,20.9,17.0
1013513,1984,Duane Walker,CIN,27,83,195,231,57,10,35,7,0.92,0.236,0.404,2.2,6.2,154,-0.9,1.0
1012718,1980,Champ Summers,DET,34,120,347,408,103,17,52,4,0.897,0.207,0.396,2.2,3.3,143,-13.5,-5.0
1009052,1980,Don Money,MIL,33,86,289,336,74,17,36,0,0.847,0.242,0.378,2.2,1.7,135,-3.9,-2.0
1005044,1986,Ken Griffey,- - -,36,139,490,532,150,21,67,14,0.842,0.186,0.367,2.2,4.5,126,-11.5,-6.0
1012176,1980,Lonnie Smith,PHI,24,100,298,331,101,3,48,33,0.84,0.104,0.378,2.2,8.3,138,-4.8,-2.0
1007750,1985,Davey Lopes,CHC,40,99,275,325,78,11,37,47,0.826,0.16,0.37,2.2,6.6,129,-8.1,-6.0
1009355,1986,Dale Murphy,ATL,30,160,614,692,163,29,141,7,0.824,0.212,0.362,2.2,4.3,121,-17.2,-17.0
1001942,1983,Rod Carew,CAL,37,129,472,536,160,2,48,6,0.82,0.072,0.368,2.2,3.2,128,-12.9,-5.0
1003137,1987,Rob Deer,MIL,26,134,474,566,113,28,186,12,0.816,0.217,0.356,2.2,4.4,115,-8.2,-2.0
1008690,1987,Kevin McReynolds,NYM,27,151,590,639,163,29,70,14,0.813,0.219,0.344,2.2,5.7,115,-13.7,-7.0
1012829,1989,Danny Tartabull,KCR,26,133,441,515,118,18,123,4,0.809,0.172,0.367,2.2,2.2,131,-15.1,-6.0
1000450,1985,Dusty Baker,OAK,36,111,343,396,92,14,47,2,0.799,0.172,0.357,2.2,2.7,126,-4.5,1.0
1000799,1987,Buddy Bell,CIN,35,143,522,597,148,17,39,4,0.794,0.142,0.352,2.2,3.4,111,-6.2,-7.0
1002786,1981,Warren Cromartie,MON,27,99,358,400,109,6,27,2,0.789,0.115,0.351,2.2,2.7,120,-0.2,5.0
1001106,1982,Bruce Bochte,SEA,31,144,509,586,151,12,71,8,0.788,0.112,0.356,2.2,2.5,116,-8.3,-1.0
1014386,1984,Mike Young,BAL,24,123,401,470,101,17,110,6,0.786,0.18,0.355,2.2,4.2,122,-6.0,-1.0
1003864,1982,Darrell Evans,SFG,35,141,465,553,119,16,64,5,0.779,0.163,0.348,2.2,3.7,122,-10.7,-9.0
1005630,1982,Dave Henderson,SEA,23,104,324,362,82,14,67,2,0.768,0.188,0.342,2.2,3.1,107,8.9,9.0
1011853,1987,John Shelby,- - -,29,141,508,552,138,22,110,16,0.764,0.181,0.327,2.2,3.9,103,1.5,2.0
1013439,1985,Ozzie Virgil,PHI,28,131,426,483,105,19,85,0,0.762,0.185,0.336,2.2,2.1,110,0.1,-7.0
1007243,1983,Lee Lacy,PIT,35,108,288,313,87,4,36,31,0.758,0.104,0.34,2.2,6.9,111,6.7,9.0
1007957,1985,Bill Madlock,- - -,34,144,513,577,141,12,53,10,0.747,0.127,0.335,2.2,3.8,112,-5.8,-6.0
1009238,1986,Lloyd Moseby,TOR,26,152,589,668,149,21,122,32,0.746,0.165,0.331,2.2,6.4,102,-4.3,-4.0
1000645,1985,Kevin Bass,HOU,26,150,539,582,145,16,63,19,0.742,0.158,0.329,2.2,5.9,113,-6.6,-5.0
1001313,1988,Phil Bradley,PHI,29,154,569,649,150,11,106,11,0.733,0.128,0.333,2.2,4.9,113,-6.7,0.0
1007043,1980,Ray Knight,CIN,27,162,618,667,163,14,62,1,0.724,0.154,0.318,2.2,3.3,98,3.0,2.0
1009685,1989,Charlie O'Brien,MIL,29,62,188,226,44,6,11,0,0.722,0.149,0.333,2.2,1.2,108,11.6,8.0
1009818,1988,Paul O'Neill,CIN,25,145,485,533,122,16,65,8,0.72,0.163,0.319,2.2,4.1,102,4.2,10.0
1002841,1982,Jose Cruz,HOU,34,155,570,640,157,9,67,21,0.719,0.102,0.319,2.2,4.3,107,-5.0,2.0
1010694,1982,Willie Randolph,NYY,27,144,553,643,155,3,35,16,0.717,0.069,0.33,2.2,4.8,105,-3.9,-8.0
1010021,1981,Lance Parrish,DET,25,96,348,384,85,10,52,2,0.704,0.149,0.317,2.2,3.0,101,8.7,4.0
1007478,1980,Ron LeFlore,MON,32,139,521,587,134,4,99,97,0.7,0.106,0.32,2.2,9.4,100,-9.6,-4.0
1010870,1987,Harold Reynolds,SEA,26,160,530,584,146,1,34,60,0.694,0.094,0.308,2.2,7.9,82,11.8,7.0
1010300,1989,Tony Phillips,OAK,30,143,451,524,118,4,66,3,0.693,0.086,0.318,2.2,3.7,104,3.5,1.0
1007331,1988,Carney Lansford,OAK,31,150,556,607,155,7,35,29,0.687,0.081,0.31,2.2,5.7,98,-0.4,-1.0
1012059,1989,Don Slaught,NYY,30,117,350,392,88,5,57,1,0.687,0.12,0.309,2.2,3.0,93,11.3,6.0
1011411,1982,Ryne Sandberg,CHC,22,156,635,687,172,7,90,32,0.683,0.101,0.306,2.2,6.9,86,7.5,6.0
1005737,1984,Tom Herr,STL,28,145,558,622,154,4,56,13,0.681,0.07,0.311,2.2,4.3,96,3.3,-1.0
1011481,1988,Steve Sax,LAD,28,160,632,687,175,5,51,42,0.668,0.066,0.302,2.2,5.8,98,-2.4,-7.0
1009638,1980,Billy North,SFG,32,128,415,500,104,1,78,45,0.665,0.041,0.316,2.2,5.9,102,3.0,3.0
1013333,1989,Dave Valle,SEA,28,94,316,355,75,7,32,0,0.665,0.117,0.303,2.2,2.6,86,15.4,10.0
1010867,1984,Craig Reynolds,HOU,31,146,527,571,137,6,53,7,0.651,0.104,0.289,2.2,6.4,84,11.3,4.0
1003758,1989,Kevin Elster,NYM,24,151,458,508,106,10,77,4,0.643,0.129,0.281,2.2,3.6,81,16.5,9.0
1001183,1985,Bob Boone,CAL,37,150,460,520,114,5,35,1,0.623,0.07,0.283,2.2,1.3,74,22.3,14.0
1012911,1982,Gene Tenace,STL,35,66,124,165,32,7,31,1,0.936,0.242,0.418,2.1,1.5,168,1.7,0.0
1010277,1986,Ken Phelps,SEA,31,125,344,441,85,24,96,2,0.932,0.279,0.406,2.1,4.0,148,-19.8,-11.0
1001214,1985,Thad Bosley,CHC,28,108,180,202,59,7,29,5,0.902,0.183,0.395,2.1,5.9,147,2.6,4.0
1010277,1984,Ken Phelps,SEA,29,101,290,360,70,24,73,3,0.898,0.279,0.394,2.1,2.2,143,-8.6,1.0
1001918,1989,Jose Canseco,OAK,24,65,227,258,61,17,69,6,0.875,0.273,0.379,2.1,5.0,144,-2.0,1.0
1009309,1988,Rance Mulliniks,TOR,32,119,337,399,101,12,57,1,0.87,0.175,0.388,2.1,2.4,143,-13.6,-2.0
1014383,1983,Joel Youngblood,SFG,31,124,373,415,109,17,59,7,0.855,0.206,0.375,2.1,4.8,138,-12.1,-13.0
1014455,1981,Richie Zisk,SEA,32,94,357,388,111,16,63,0,0.851,0.174,0.385,2.1,1.7,144,-10.0,
1000090,1981,Willie Aikens,KCR,26,101,349,419,93,17,47,0,0.836,0.192,0.372,2.1,0.8,137,-10.9,-5.0
1001546,1985,Mike Brown,- - -,25,117,358,397,109,9,48,2,0.828,0.168,0.362,2.1,3.6,128,-4.9,0.0
1008687,1980,Hal McRae,KCR,34,124,489,532,145,14,56,10,0.825,0.186,0.363,2.1,5.8,122,-12.2,0.0
1013037,1983,Andre Thornton,CLE,33,141,508,605,143,17,72,4,0.822,0.157,0.363,2.1,3.0,124,-16.9,-3.0
1003501,1984,Dan Driessen,- - -,32,132,387,447,104,16,40,2,0.809,0.186,0.356,2.1,1.7,124,-6.2,0.0
1011411,1987,Ryne Sandberg,CHC,27,132,523,587,154,16,79,21,0.809,0.147,0.355,2.1,5.5,110,-9.1,-13.0
1008269,1984,Len Matuszek,PHI,29,101,262,309,65,12,54,4,0.808,0.21,0.357,2.1,3.7,126,2.0,6.0
1000090,1982,Willie Aikens,KCR,27,134,466,519,131,17,70,0,0.802,0.176,0.352,2.1,1.5,117,-6.3,1.0
1010020,1984,Larry Parrish,TEX,30,156,613,664,175,22,116,2,0.801,0.179,0.353,2.1,1.9,120,-15.5,-5.0
1013439,1987,Ozzie Virgil,ATL,30,123,429,486,106,27,81,0,0.801,0.224,0.346,2.1,1.7,105,2.2,-5.0
1003818,1985,Nick Esasky,CIN,25,125,413,464,108,21,102,3,0.797,0.203,0.35,2.1,2.4,118,-3.2,-1.0
1007474,1981,Joe Lefebvre,SDP,25,86,246,286,63,8,33,6,0.791,0.183,0.353,2.1,5.3,127,2.7,6.0
1012059,1988,Don Slaught,NYY,29,97,322,358,91,9,54,1,0.785,0.168,0.346,2.1,2.4,117,0.1,-5.0
1009212,1984,Jim Morrison,PIT,31,100,304,331,87,11,52,0,0.782,0.168,0.346,2.1,2.8,117,3.0,2.0
1001313,1989,Phil Bradley,BAL,30,144,545,630,151,11,103,20,0.781,0.139,0.353,2.1,6.9,124,-20.4,-14.0
1001431,1989,Greg Briley,SEA,24,115,394,444,105,13,82,11,0.778,0.175,0.349,2.1,5.5,116,-3.0,1.0
1013363,1983,Andy Van Slyke,STL,22,101,309,364,81,8,64,21,0.777,0.159,0.345,2.1,7.3,117,-0.4,2.0
1000434,1983,Harold Baines,CHW,24,156,596,655,167,20,85,7,0.776,0.163,0.338,2.1,3.5,107,-6.2,0.0
1005033,1986,Bobby Grich,CAL,37,98,313,366,84,9,54,1,0.766,0.144,0.345,2.1,1.9,113,3.8,2.0
1010523,1986,Jim Presley,SEA,24,155,616,660,163,27,172,0,0.766,0.198,0.333,2.1,3.3,101,-1.1,-2.0
1009040,1986,Paul Molitor,MIL,29,105,437,482,123,9,81,20,0.765,0.144,0.34,2.1,6.8,107,-1.7,-1.0
1006104,1980,Roy Howell,TOR,26,142,528,592,142,10,92,0,0.748,0.144,0.332,2.1,3.2,99,1.6,1.0
1010450,1985,Darrell Porter,STL,33,84,240,284,53,10,48,6,0.747,0.192,0.328,2.1,5.1,109,7.2,3.0
1004990,1983,David Green,STL,22,146,422,456,120,8,76,34,0.746,0.137,0.331,2.1,7.5,107,0.9,5.0
1003091,1985,Andre Dawson,MON,30,139,529,570,135,23,92,13,0.739,0.189,0.319,2.1,4.7,103,-0.9,4.0
1009893,1981,Amos Otis,KCR,34,99,372,417,100,9,59,16,0.738,0.148,0.333,2.1,5.7,110,1.3,2.0
549,1989,Craig Biggio,HOU,23,134,443,509,114,13,64,21,0.738,0.144,0.33,2.1,5.7,115,-8.7,-16.0
1008474,1985,Oddibe McDowell,TEX,22,111,406,452,97,18,85,25,0.735,0.192,0.324,2.1,7.5,98,4.6,5.0
1001476,1980,Tom Brookens,DET,26,151,509,551,140,10,71,13,0.734,0.143,0.325,2.1,5.8,96,5.9,5.0
1007961,1988,Dave Magadan,NYM,25,112,314,380,87,1,39,0,0.728,0.057,0.338,2.1,1.3,123,-1.3,2.0
1010044,1988,Dan Pasqua,CHW,26,129,422,475,96,20,100,1,0.724,0.19,0.322,2.1,2.7,101,4.6,10.0
1010870,1988,Harold Reynolds,SEA,27,158,598,663,169,4,51,35,0.723,0.1,0.327,2.1,6.1,101,1.8,-3.0
1003041,1982,Chili Davis,SFG,22,154,641,701,167,19,115,24,0.719,0.15,0.319,2.1,5.8,102,-5.5,-5.0
1008157,1988,Carmelo Martinez,SDP,27,121,365,405,86,18,57,1,0.717,0.181,0.32,2.1,2.0,107,4.4,9.0
1012909,1981,Garry Templeton,STL,25,80,333,350,96,1,55,8,0.709,0.105,0.318,2.1,6.3,97,13.1,9.0
1003242,1989,Mike Devereaux,BAL,26,122,391,434,104,8,60,22,0.707,0.113,0.323,2.1,5.9,103,4.3,6.0
1010828,1981,Jerry Remy,BOS,28,88,358,410,110,0,30,9,0.706,0.031,0.327,2.1,4.7,103,4.7,2.0
1004483,1980,Jim Gantner,MIL,27,132,415,457,117,4,29,11,0.706,0.094,0.316,2.1,4.3,94,10.2,8.0
1011378,1988,Luis Salazar,DET,32,130,452,489,122,12,70,6,0.69,0.115,0.309,2.1,4.6,95,6.7,7.0
1013872,1983,Frank White,KCR,32,146,549,579,143,11,51,13,0.69,0.146,0.302,2.1,5.2,84,11.3,7.0
1003203,1986,Rick Dempsey,BAL,36,122,327,382,68,13,78,1,0.689,0.171,0.313,2.1,3.0,92,11.3,5.0
1008513,1983,Willie McGee,STL,24,147,601,631,172,5,98,39,0.689,0.088,0.308,2.1,7.4,92,1.0,1.0
1003006,1981,Rich Dauer,BAL,28,96,369,404,97,4,18,0,0.685,0.106,0.315,2.1,1.4,101,6.7,4.0
87,1984,Julio Franco,CLE,25,160,658,718,188,3,68,19,0.679,0.062,0.308,2.1,5.2,88,7.5,-1.0
1013103,1986,Wayne Tolleson,- - -,30,141,475,546,126,3,76,17,0.677,0.074,0.31,2.1,5.4,88,10.7,7.0
1008964,1984,Eddie Milner,CIN,29,117,336,397,78,7,50,21,0.676,0.11,0.31,2.1,6.0,90,13.0,13.0
1010177,1985,Jack Perconte,SEA,30,125,485,542,128,2,36,31,0.675,0.076,0.309,2.1,7.1,88,5.5,2.0
1013666,1982,John Wathan,KCR,32,121,448,502,121,3,46,36,0.671,0.058,0.311,2.1,7.0,90,6.7,0.0
1002433,1989,Vince Coleman,STL,27,145,563,624,143,2,90,65,0.65,0.08,0.299,2.1,9.2,89,-1.1,5.0
1010694,1981,Willie Randolph,NYY,26,93,357,422,83,2,24,14,0.641,0.073,0.305,2.1,6.0,94,8.8,6.0
1011602,1989,Dick Schofield,CAL,26,91,302,346,69,4,47,9,0.616,0.089,0.285,2.1,5.7,79,16.8,12.0
1002973,1986,Kal Daniels,CIN,22,74,181,207,58,6,30,15,0.917,0.199,0.402,2.0,8.3,151,-1.8,0.0
1007474,1983,Joe Lefebvre,- - -,27,119,278,317,85,8,49,5,0.904,0.216,0.392,2.0,5.3,147,-8.6,-6.0
1009052,1982,Don Money,MIL,35,96,275,313,78,16,38,0,0.891,0.247,0.391,2.0,3.3,148,-7.5,0.0
1005479,1985,Ron Hassey,NYY,32,92,267,298,79,13,21,0,0.878,0.213,0.384,2.0,1.5,141,-5.4,-9.0
1012176,1981,Lonnie Smith,PHI,25,62,176,202,57,2,14,21,0.874,0.148,0.397,2.0,8.3,151,0.0,1.0
1014455,1982,Richie Zisk,SEA,33,131,503,556,147,21,89,2,0.831,0.185,0.367,2.0,2.3,124,-14.0,
1007184,1986,John Kruk,SDP,25,122,278,327,86,4,58,2,0.828,0.115,0.374,2.0,2.9,138,-4.9,-2.0
1006982,1983,Ron Kittle,CHW,25,145,520,570,132,35,150,8,0.818,0.25,0.355,2.0,4.6,118,-12.2,-6.0
1013520,1987,Greg Walker,CHW,27,157,566,652,145,27,112,2,0.81,0.208,0.349,2.0,3.0,112,-11.5,-2.0
1007623,1987,Jose Lind,PIT,23,35,143,157,46,0,12,2,0.791,0.112,0.345,2.0,6.1,110,13.1,12.0
1005488,1983,Mickey Hatcher,MIN,28,106,375,395,119,9,19,2,0.787,0.128,0.35,2.0,4.2,112,0.2,7.0
1009959,1987,Mike Pagliarulo,NYY,27,150,522,582,122,32,111,1,0.784,0.245,0.331,2.0,3.0,101,0.9,0.0
1003091,1989,Andre Dawson,CHC,34,118,416,459,105,21,62,8,0.783,0.224,0.336,2.0,5.7,110,0.2,5.0
1004628,1989,Bob Geren,NYY,27,65,205,225,59,9,44,0,0.782,0.166,0.351,2.0,2.2,121,6.1,3.0
1010758,1985,Gary Redus,CIN,28,101,246,295,62,6,52,48,0.781,0.163,0.351,2.0,8.8,119,-1.7,0.0
1010157,1984,Terry Pendleton,STL,23,67,262,283,85,1,32,20,0.777,0.095,0.343,2.0,7.1,118,2.4,2.0
1010758,1986,Gary Redus,PHI,29,90,340,392,84,11,78,25,0.775,0.185,0.343,2.0,7.8,111,-0.9,3.0
1011270,1985,Jerry Royster,SDP,32,90,249,287,70,5,31,6,0.772,0.129,0.347,2.0,4.2,122,3.7,2.0
1005636,1980,Steve Henderson,NYM,27,143,513,584,149,8,90,23,0.77,0.111,0.349,2.0,6.4,121,-13.1,-7.0
1007409,1988,Vance Law,CHC,31,151,556,621,163,11,79,1,0.77,0.119,0.346,2.0,2.6,118,-12.1,-13.0
1000879,1984,Dave Bergman,DET,31,120,271,316,74,7,40,3,0.768,0.144,0.343,2.0,5.2,114,5.3,10.0
1004448,1988,Dave Gallagher,CHW,27,101,347,384,105,5,40,5,0.761,0.104,0.341,2.0,4.8,113,1.0,2.0
1009309,1986,Rance Mulliniks,TOR,30,117,348,395,90,11,60,1,0.757,0.158,0.338,2.0,2.1,107,4.0,4.0
1010237,1980,Rick Peters,DET,24,133,477,546,139,2,48,13,0.742,0.082,0.34,2.0,6.1,106,-2.6,-1.0
1009517,1984,Graig Nettles,SDP,39,124,395,465,90,20,55,0,0.742,0.185,0.332,2.0,1.8,112,-2.4,-3.0
1011586,1988,Mike Schmidt,PHI,38,108,391,451,97,12,42,3,0.741,0.156,0.328,2.0,4.0,109,-0.4,-1.0
1005717,1981,Larry Herndon,SFG,27,96,364,391,105,5,55,15,0.74,0.126,0.333,2.0,7.1,112,0.0,4.0
1014308,1982,Butch Wynegar,- - -,26,87,277,338,74,4,33,0,0.739,0.094,0.34,2.0,2.1,110,5.1,0.0
1014113,1985,Willie Wilson,KCR,29,141,605,642,168,4,94,43,0.724,0.131,0.319,2.0,8.5,95,-2.0,-2.0
1013593,1989,Jerome Walton,CHC,23,116,475,515,139,5,77,24,0.721,0.093,0.326,2.0,6.0,103,-1.0,-1.0
1000174,1981,Bill Almon,CHW,28,103,349,377,105,4,60,16,0.717,0.074,0.329,2.0,5.5,109,1.5,-4.0
1010673,1983,Rafael Ramirez,ATL,25,152,622,668,185,7,48,16,0.705,0.071,0.317,2.0,4.9,91,6.2,-2.0
1011667,1986,Mike Scioscia,LAD,27,122,374,449,94,5,23,3,0.704,0.094,0.322,2.0,2.3,104,3.6,-3.0
1001772,1989,Brett Butler,SFG,32,154,594,672,168,4,69,31,0.703,0.071,0.323,2.0,5.9,110,-10.0,-10.0
1005531,1982,Von Hayes,CLE,23,150,527,583,132,14,63,32,0.699,0.139,0.313,2.0,5.8,89,8.2,14.0
1010673,1982,Rafael Ramirez,ATL,24,157,609,669,169,10,49,27,0.698,0.102,0.31,2.0,5.3,90,4.7,-4.0
1013872,1985,Frank White,KCR,34,149,563,600,140,22,86,10,0.698,0.165,0.307,2.0,3.7,88,8.5,4.0
1009359,1983,Dwayne Murphy,OAK,28,130,471,546,107,17,105,7,0.694,0.153,0.311,2.0,3.4,96,5.2,6.0
1010867,1985,Craig Reynolds,HOU,32,107,379,396,103,4,30,4,0.686,0.121,0.3,2.0,5.5,94,10.1,5.0
1006120,1988,Glenn Hubbard,OAK,30,105,294,342,75,3,50,1,0.674,0.085,0.311,2.0,3.3,99,9.6,7.0
1003619,1989,Lenny Dykstra,- - -,26,146,511,584,121,7,53,30,0.674,0.119,0.309,2.0,6.1,96,2.0,2.0
1005737,1986,Tom Herr,STL,30,152,559,647,141,2,75,22,0.673,0.079,0.304,2.0,4.8,89,5.6,1.0
1004483,1988,Jim Gantner,MIL,35,155,539,596,149,0,50,20,0.658,0.059,0.299,2.0,5.2,86,8.5,4.0
